,H100,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H121,H122,H123,H124,H125,H126,H127,H128,H129,H130,H131,H132,H133,H134,H135,H136,H137,H138,H139,H140,H141,H142,H143,H144,H145,H146,H147,H148,H149,H150,H151,H152,H153,H154,H155,H156,H157,H158,H159,H160,H161,H162,H163,H164,H165,H166,H167,H168,H169,H170,H171,H172,H173,H174,H175,H176,H177,H178,H179,H180,H041,H042,H043,H044,H045,H046,H047,H048,H049,H050,H051,H052,H053,H054,H055,H056,H057,H058,H059,H060,H061,H062,H063,H064,H065,H066,H067,H068,H069,H070,H071,H072,H073,H074,H075,H076,H077,H078,H079,H080,H081,H082,H083,H084,H085,H086,H087,H088,H089,H090,H091,H092,H093,H094,H095,H096,H097,H098,H099
Otu1265,0,0,0,0,0,0,0,44135807.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25330507.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19218985.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44900040.2,0,0,0,0,0,0,0,0,0,0,0,0
Otu1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12530863.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu403,0,45948497.02,0,0,0,0,0,22067903.86,0,22146023.34,0,0,67363573.44,45824329.52,0,45242135.66,91767867.4,22940679.88,22714708.24,21812679.26,68932745.37,0,0,19700057.25,0,21371156.22,22291829.2,0,0,20609073.08,20412341.55,0,0,0,0,0,0,0,19995404.06,0,0,17041549.86,0,0,0,14953111.58,0,0,13854303.9,0,0,0,0,0,45563182.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7957464.74,7957464.74,0,0,0,0,0,0,0,0,0,0,8888540.961,0,0,-14889154.98,0,0,7771315.227,0,0,26445950.84,14333210.89,0,28910858.66,0,20821353.34,38641906.47,0,14455429.33,0,17812966.56,103967645.2,0,40744927.05,0,0,0,333416268.7,0,26388241.72,0,15629795.39,0,12530863.22,0,18888346.96,0,13453337.94,50772812.01,0,0,40533346.12,0,0,0,0,43875795.68,0,47458499.4,82654066.2,0,62366526.96,0,40394978.98,0,39824121.96,0
Otu1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19700057.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20207785.22,17041549.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21743711.9,0,0,0,0,0,0,0,0,11016550.71,10726291.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112526385.6,0,0,0,0,0,13194120.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10850363.62,0,0,0,0
Otu43,21666251.42,206768236.6,114048113.9,22812196.71,275625106.2,434834363.5,894736707.2,728240827.4,160867526.5,199314210.1,155286452.6,1470923803,1594271238,160385153.3,112708542.8,746495238.4,321187535.9,137644079.3,499723581.3,458066264.5,804215362.7,21208332.24,132165239.9,137900400.8,523584383.9,128226937.3,312085608.8,2993618109,117283003.8,267917950,102061707.8,341140142.4,162214720.7,60830520.27,22027539.99,172608663.4,148066231.1,149224256.9,39990808.12,74576435,323324563.5,170415498.6,126965669.4,0,0,59812446.32,111094960.7,47944487.7,69271519.5,44859334.74,51273860.48,226256417.9,28946893.7,26944770.08,60750909.6,0,238060630.1,31518104.04,98731985.45,0,0,0,0,64092325.6,36428428.8,10871855.95,18754179.85,18754179.85,2094511582,20568765.26,29048995.56,56516659.9,15914929.48,39787323.7,22033101.42,214525835,0,127452991.1,0,29048995.56,64357750.5,-24203043.24,210953278,75991521.54,115551032.5,177844329.8,-47271142.35,-152200250.9,82099004.08,13222975.42,23313945.68,29436766.43,21473155.37,79337852.52,229331374.2,18811314.5,260197727.9,-1813923.238,208213533.4,260832868.7,19320953.24,274653157.3,296253642.5,427511197.4,450526462.4,112526385.6,665500475.2,1287672031,1658578526,215739938.6,294190825.4,606929559.6,1213859119,161142844.5,31259590.78,616919810.2,187962948.3,92564411.25,1416626022,321101898.3,161440055.3,321561142.7,278802055.1,83881241.2,1276800403,59736182.94,135394165.4,0,859571385.2,1206584381,261400272.8,33898928.14,82654066.2,42510736.88,0,271259090.5,262567363.4,126174364.6,637185951.4,286016123
Otu31,86665005.68,22974248.51,22809622.78,0,0,0,45883933.7,0,0,7263895656,5390658282,0,112272622.4,91648659.04,67625125.68,67863203.49,22941966.85,22940679.88,22714708.24,0,45955163.58,12215999370,2423029399,1319903836,2134613258,85484624.88,22291829.2,0,39094334.6,61827219.24,0,60201201.6,20276840.09,9773436923,6233793817,2848042945,296132462.2,127906505.9,59986212.18,0,20207785.22,17041549.86,0,200918999.5,139798174,16762438081,7030723941,3340132643,3144926985,2990622316,1486941954,10284382.63,57893787.4,53889540.16,30375454.8,86215637.8,174577795.4,10968300206,10874622969,3894317371,3369696115,2601948805,1133096430,12818465.12,48571238.4,43487423.8,37508359.69,18754179.85,91563347.84,30853147.89,13691759909,5855125966,2586176041,1599450413,1310969534,32178875.25,23872394.22,34759906.65,11303331.98,87146986.69,107262917.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33848541.34,0,0,21937897.84,0,0,0,0,0,0,20197489.49,5656817347,3424874489,451604404.8
Otu279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21152318.73,0,0,0,0,34083099.72,31741417.34,0,15533130.44,14953111.58,0,47944487.7,0,0,38455395.36,143981356.8,0,0,0,0,15870708.67,31518104.04,0,12685072.87,0,10284382.63,45781673.92,128184651.2,24285619.2,43487423.8,112525079.1,56262539.54,171681277.2,308531478.9,0,271279967.5,31829858.96,63659717.92,253380666.3,182346959.8,159149294.8,289665888.8,192156643.7,251757961.5,139441792.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu129,3033275199,114871242.6,501811701.2,296558557.2,252656347.4,114430095.7,183535734.8,22067903.86,91924300.84,0,66551336.82,114915922.1,22454524.48,160385153.3,247958794.2,294073881.8,114709834.3,22940679.88,45429416.48,21812679.26,68932745.37,0,44055079.98,0,0,21371156.22,0,0,0,61827219.24,40824683.1,0,0,0,22027539.99,21576082.92,21152318.73,63953252.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28209138.7,0,0,0,0,25636930.24,0,0,0,0,0,0,0,0,0,0,0,0,0,11586635.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261400272.8,35625933.12,17327940.86,0,0,230627826.4,0,39225443.38,0,0,13194120.86,0,0,0,0,50489678.86,0,0,0,84621353.35,16400120.89,230673413.3,0,19912060.98,67697082.68,2806252513,78142853.2,0,17426684.85,6779785.628,1053839344,2423112002,561298742.6,86802908.96,80789957.96,946307734.7,59736182.94,466657885
Otu15,2014961382,390562224.7,1687912086,1642478163,918750354,4279685577,848852773.5,794444539,1562713114,841548886.9,399308020.9,988276930.1,202090720.3,756101437.1,1127085428,746495238.4,963562607.7,11562102660,840444204.9,305377509.6,482529217.6,106041661.2,132165239.9,315200916,80551443.68,213711562.2,490420242.4,19067631.27,78188669.2,185481657.7,142886390.9,160536537.6,162214720.7,466367322.1,110137700,215760829.2,169218549.8,127906505.9,99977020.3,242373413.8,20207785.22,34083099.72,31741417.34,43054071.33,31066260.88,194390450.5,95224252.02,47944487.7,41562911.7,0,115366186.1,0,14473446.85,26944770.08,60750909.6,0,31741417.34,78795260.1,112836554.8,50740291.48,48601386.27,20568765.26,68672510.88,0,0,21743711.9,28131269.77,0,0,0,67780989.65,33909995.94,0,7957464.74,22033101.42,0,0,0,22606663.96,0,85810334,-18617725.57,665314184.6,797910976.2,551089539.6,377029979.1,-13866201.76,-4963051.659,667054408.2,575199430.8,233139456.8,853666226.5,6902085.655,442969676.6,2092648790,291575374.7,2341779551,-2494144.452,1905153831,309135251.8,367098111.5,1113068058,12773759995,1549728091,745101457,6639056749,733408686.9,1306891016,930834886.9,2883070088,333416268.7,1029141427,699288405.6,359472499.2,14738897053,776861983.2,488703665.6,2128981459,1775504614,2644368574,632306883.2,456955308.1,426403143.1,4236002681,1742933883,2031030220,3604869653,2087851869,683749965.5,943329607.1,1376708103,549162635.9,2087015172,3124539161,6444541119,2148371997,2625673634,6897531933,1134987476,2453717266
Otu378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42416664.48,0,0,0,42742312.44,44583658.4,0,0,0,40824683.1,0,0,0,22027539.99,0,0,85271003.96,619857525.9,37288217.5,0,0,0,0,0,0,15870708.67,0,13854303.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69311763.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu405,0,0,0,0,22968758.85,0,0,0,0,0,0,0,0,0,0,0,0,0,22714708.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21636233.64,0,0,14227546.38,0,0,0,26445950.84,0,0,0,0,28666421.78,0,0,0,0,9660476.618,0,0,0,53438899.68,0,0,0,0,0,0,19612721.69,0,0,0,0,0,25061726.44,0,18888346.96,0,0,0,0,0,0,0,152318436,0,0,21937897.84,0,0,0,21255368.44,124733053.9,21700727.24,0,21029060.77,19912060.98,15053480.16
Otu1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10284382.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33848541.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22941966.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888540.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19218985.53,0,0,0,0,13194120.86,0,0,0,0,0,0,0,0,0,0,0,40533346.12,59736182.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22890836.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14333210.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7957464.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51731114.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14953111.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409058.411,0,0,0,0,0,0,0,0,9812255.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13194120.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu247,21666251.42,0,91238491.12,22812196.71,22968758.85,0,22941966.85,0,45962150.42,0,0,0,0,0,0,67863203.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15533130.44,14953111.58,15870708.67,0,0,0,0,0,0,0,0,0,0,31518104.04,0,0,0,0,0,0,0,0,0,0,0,0,19365997.04,22606663.96,0,0,0,0,0,0,0,9682998.521,0,-13032407.9,21636233.64,12665253.59,71108327.69,0,0,0,0,19834463.13,15542630.45,9812255.477,766898.4061,0,0,112867887,173465152,-226740.4047,52053383.35,0,0,0,17426684.85,0,17327940.86,48225593.82,13581642.35,96094927.65,0,0,58838165.07,13194120.86,26388241.72,0,46889386.17,11424440.93,12530863.22,67319571.82,18888346.96,0,0,33848541.34,16400120.89,62910930.9,0,0,0,0,117214279.8,43875795.68,34853369.7,61018070.65,0,0,41577684.64,54251818.1,20197489.49,21029060.77,0,30106960.32
Otu1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22033101.42,0,0,0,0,0,0,0,0,0,0,0,-1890845.694,0,0,0,0,0,0,0,0,0,0,0,0,0,9660476.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12530863.22,0,0,18888346.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22977581.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119972424.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu618,0,22974248.51,22809622.78,0,0,0,0,0,22981075.21,0,0,22983184.42,0,0,0,0,0,0,22714708.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9812255.477,766898.4061,6611487.71,0,0,0,-226740.4047,0,0,0,0,0,0,0,0,0,0,16924270.67,39225443.38,19612721.69,13194120.86,0,0,0,0,0,16829892.95,0,0,0,16924270.67,0,0,0,0,0,0,39071426.6,21937897.84,0,0,0,21255368.44,0,10850363.62,0,0,0,15053480.16
Otu1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15870708.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14104569.35,0,0,0,0,0,12142809.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13472385.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15914929.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-680221.2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1664,64998754.26,0,45619245.56,0,22968758.85,68658057.39,0,0,0,0,0,0,22454524.48,0,0,0,0,206466118.9,0,21812679.26,0,0,66082619.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88656775.13,8888540.961,0,0,0,10262375.51,6611487.71,0,0,0,6611487.71,28666421.78,4702828.624,0,0,10410676.67,0,0,0,0,17812966.56,0,32150395.88,0,19218985.53,16924270.67,19612721.69,58838165.07,0,13194120.86,0,31259590.78,0,12530863.22,0,18888346.96,18888346.96,26906675.88,16924270.67,0,146792172.1,0,0,33848541.34,381650341.7,19535713.3,0,139413478.8,6779785.628,20663516.55,21255368.44,41577684.64,10850363.62,565529705.7,21029060.77,39824121.96,0
Otu134,21666251.42,0,0,0,0,0,0,0,0,0,0,22983184.42,67363573.44,0,0,0,0,0,0,0,0,0,0,0,20137860.92,0,0,0,39094334.6,0,0,0,0,0,22027539.99,21576082.92,0,0,0,0,0,0,0,0,0,14953111.58,15870708.67,63925983.6,0,0,0,0,0,0,0,0,0,15759052.02,0,0,0,0,0,0,0,0,0,0,22890836.96,0,58097991.13,0,7957464.74,0,0,0,0,0,0,0,0,-37235451.14,32454350.47,75991521.54,8888540.961,64023958.72,-15126765.55,-16543505.53,51311877.55,79337852.52,124341043.6,78498043.82,2300695.218,271070996.1,57332843.56,4702828.624,448118309.2,-4308067.689,41642706.68,154567625.9,415400494.6,0,139413478.8,35625933.12,381214698.9,80375989.7,67908211.75,57656956.59,321561142.7,39225443.38,58838165.07,13194120.86,145135329.5,74373620.52,46889386.17,79971086.51,0,50489678.86,132218428.7,37776693.92,94173365.58,0,16400120.89,0,182400057.5,0,16924270.67,0,175821419.7,0,156840163.7,13559571.26,0,21255368.44,0,0,80789957.96,0,19912060.98,0
Otu621,21666251.42,45948497.02,22809622.78,0,91875035.4,0,22941966.85,0,22981075.21,22146023.34,22183778.94,0,0,0,0,0,0,0,0,0,0,0,0,19700057.25,0,0,22291829.2,0,0,20609073.08,0,0,0,0,0,0,0,0,0,18644108.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40744927.05,38437971.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62910930.9,0,0,0,0,0,0,0,0,0,63766105.32,0,0,0,0,0,0
Otu282,0,0,0,0,0,0,0,0,0,44292046.68,0,0,0,0,0,0,0,0,0,0,0,21208332.24,0,0,0,0,0,0,19547167.3,0,0,0,0,0,0,0,0,0,0,18644108.75,20207785.22,0,0,0,15533130.44,14953111.58,0,47944487.7,0,0,12818465.12,0,0,26944770.08,106314091.8,1103560164,0,0,0,0,16200462.09,0,57227092.4,0,0,0,9377089.923,0,0,20568765.26,0,11303331.98,23872394.22,262596336.4,0,0,31829858.96,0,56516659.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15870708.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43366287.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
