,H161,H162,H163,H164,H165,H166,H167,H168,H169,H170,H171,H172,H173,H174,H175,H176,H177,H178,H179,H180,H141,H142,H143,H144,H145,H146,H147,H148,H149,H150,H151,H152,H153,H155,H156,H157,H158,H159,H160,H121,H122,H123,H124,H125,H126,H127,H128,H129,H130,H131,H132,H133,H134,H135,H136,H137,H138,H139,H140,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H100,H081,H083,H084,H085,H086,H087,H088,H089,H090,H091,H092,H093,H094,H095,H096,H097,H098,H099,H061,H062,H063,H064,H065,H066,H067,H068,H069,H070,H071,H072,H073,H074,H075,H076,H077,H078,H079,H080,H041,H042,H043,H044,H045,H046,H047,H048,H049,H050,H051,H052,H053,H054,H055,H056,H057,H059,H060
Otu291,0,0,0,0,0,0,0,0,550092075.9,174479462,198912011.1,0,0,0,0,0,203354292.8,0,0,0,0,0,0,0,783311862.9,0,281094221.8,241113686.8,0,223344560.2,0,0,0,0,0,0,736667905.5,0,0,0,458785488.1,0,0,0,0,0,0,0,0,0,0,775417963.2,458785488.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465448910.6,0,0,0,0,0,498766023,0,0,0,0,0,685341852.6,0,714216683.4,738649232.5,749754936.6,0,640919036,760860640.8,0,2442504062,991859287,0,0,0,2802328876,740870373.3,1423991085,749754936.6,1726066238,1748277646,4070840104,3221133830,4081945808,5901299961,8007181280,0,4126368624,2275918500,3793197500,5378101388,6274451620,3638708305,2555782244,3700900248,5444735613,4848239394,778629767.4,2335889302,2675723849,5470158825,5048142070,3620939179,4814922281,13823838074,9726344280,8734484992,6600959322,1988160856,11742389304,4748288056,4260627736,13917125989,3505439856,4074051908,8741388231,5381313190,5711272513,11422545025
Otu5277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421026094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851927414.8,0,907455935.5,0,0,0,0,0,0,0,0,0,1080704920,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu5749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009628414,905234794.7,0,0,1080704920,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1501,0,0,0,212238856.1,0,0,0,0,0,0,0,0,150046912.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183364025.3,0,0,615495823.4,0,0,0,0,0,0,0,369939854.9,0,0,474333473.9,0,0,0,0,762091118.2,387708981.6,0,0,0,0,425468375.6,378824418.2,682130048.2,770975681.4,0,0,0,0,0,0,461006628.9,0,0,0,0,0,1068608553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522207908.6,278873080.9,0,0,0,0,0,0,0,0,0,0,0,0,285536503.4,421026094,458785488.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558736825.4,0,0,0,0,0,0,0,0,0,0,0,714216683.4,2215947698,1499509873,0,0,760860640.8,0,0,0,0,0,0,0,740870373.3,0,0,863033118.9,874138823.1,814168020.7,805283457.4,1632778323,843042851.5,0,0,1650547450,758639500,758639500,896350231.4,896350231.4,909677076.3,0,1850450124,2722367807,969647878.7,0,0,891907949.7,0,1009628414,905234794.7,962984456.2,987417005.3,1080704920,0,0,1988160856,978532442,0,0,0,0,1018512977,1748277646,2152525276,951878752.1,0
Otu5781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387708981.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607601923.6,0,0,0,540967698.7,0,0,0,0,0,0,0,0,0,0,0,507650586.3,0,4576509362,2741367410,825273724.8,0,1477298465,749754936.6,0,0,0,0,0,991859287,725322387.5,0,0,0,0,0,749754936.6,0,0,2442504062,0,0,843042851.5,0,769745204.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1094031765,0,0,0,987417005.3,0,0,0,0,0,949657611.2,0,0,0,0,0,0,0,0
Otu331,183364025.3,0,446689120.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213222520,1115492324,0,272209658.5,522207908.6,278873080.9,562188443.6,241113686.8,261103954.3,223344560.2,0,0,234450264.4,923243735.1,1394365405,553303880.2,0,0,285536503.4,1684104376,4587854881,1479759420,2682866899,427689516.5,1897333896,0,0,2791702800,392151263.2,2667318914,2713962871,1938544908,1376356464,436574079.8,3769244579,2127341878,3409419764,3069585217,5782317611,2760367015,1822805771,3631294034,1153011904,4175473537,2163870795,922013257.8,3895609792,2792693464,1870680206,1117473651,1456317534,2671521382,5905231206,4987660230,5409676987,3512343092,2030602345,3581438271,4004445692,0,825273724.8,0,1477298465,749754936.6,0,640919036,2282581922,672015007.6,0,991859287,0,0,0,934109625.4,0,1423991085,0,863033118.9,0,0,0,0,843042851.5,0,1539490408,0,1517279000,1517279000,0,0,0,0,925225062.1,0,0,0,778629767.4,0,0,0,0,0,987417005.3,0,0,942994188.8,0,0,949657611.2,0,994080427.8,876359963.9,1018512977,0,0,0,0
Otu676,0,0,0,0,0,0,0,0,0,174479462,0,150046912.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276651940.1,245555968.5,0,0,421026094,0,0,0,0,0,0,0,0,0,0,0,387708981.6,0,0,0,425468375.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749754936.6,0,0,0,0,1628336041,0,0,0,0,1868219251,0,0,0,0,2622416469,1628336041,805283457.4,0,0,1779373618,0,0,0,0,896350231.4,0,909677076.3,851927414.8,0,1814911871,1939295757,778629767.4,0,0,4376127060,3028885242,2715704384,962984456.2,1974834011,1080704920,5459053120,942994188.8,994080427.8,1957064884,1899315222,3195470802,1988160856,0,1018512977,0,0,1903757504,1903757504
Otu52,4400736607,3218130430,5360269445,1910149705,3075977418,4420966688,4250929508,3016997279,3850644531,3140630316,2585856144,3000938258,1950609868,3500455129,3420494060,2550797519,3863731563,2386944133,6106781170,4180603852,8795863273,15895765611,9999930008,15243740876,6266494903,8645065508,9838297763,8438979038,4438767223,15857463774,8251381139,9584336858,9143560312,8924689439,8366192427,9959469844,5156675339,8181566518,14562361673,10525652350,9634495250,22936271004,9198400798,8126100814,12332670321,17608536415,10599429626,10369181828,12940991686,18671232396,10080433522,7366470650,7340567810,10914351995,4188049532,5956557258,11743556964,16712186181,11564635221,9937321252,0,4668806615,4612047616,596496219.5,5950644686,5532079547,2782578423,16756160782,10288741131,2234947302,970878356,6411651316,6397333807,0,9196450878,2341562061,3045903518,16116472220,5720636703,0,0,0,0,0,0,3204595180,760860640.8,0,0,0,2901289550,0,0,934109625.4,0,0,0,0,0,0,805283457.4,1632778323,1686085703,889686808.9,1539490408,0,758639500,0,0,896350231.4,0,1703854830,0,1814911871,0,0,0,0,2188063530,4038513656,2715704384,0,1974834011,1080704920,4367242496,1885988378,0,978532442,949657611.2,5325784670,994080427.8,0,2037025954,1748277646,1076262638,2855636256,2855636256
Otu1226,0,201133151.9,0,0,0,0,0,0,0,174479462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245555968.5,0,0,421026094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650547450,0,0,0,1650547450,0,0,1344030015,0,0,0,0,0,0,2222611120,0,0,0,0,0,0,0,0,889686808.9,769745204.1,0,0,0,0,0,0,0,0,0,0,0,778629767.4,4459539749,0,0,0,0,0,0,1091810624,1885988378,0,978532442,0,0,1988160856,4381799820,0,1748277646,0,0,0
Otu2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261103954.3,0,0,0,0,0,0,0,0,0,0,0,458785488.1,369939854.9,0,1283068550,0,0,0,0,0,381045559.1,775417963.2,0,458785488.1,436574079.8,418804953.2,425468375.6,0,0,0,552073402.9,0,0,576505952,596496219.5,0,0,0,0,0,0,970878356,534304276.3,0,0,540967698.7,0,3553554104,0,572063670.3,0,0,0,0,0,825273724.8,0,0,0,814168020.7,0,0,0,0,0,0,0,749754936.6,0,0,1628336041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891907949.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874138823.1,0,0,0
Otu1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261103954.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421026094,0,0,0,0,0,0,0,398814685.7,0,0,0,775417963.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441760212,0,0,0,0,863033118.9,874138823.1,0,0,0,0,0,0,0,0,0,0,0,909677076.3,851927414.8,0,907455935.5,0,0,0,891907949.7,0,0,4526173974,962984456.2,0,0,0,0,994080427.8,0,0,1065156934,0,1752719928,0,0,1076262638,951878752.1,0
Otu4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249998250.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285536503.4,0,0,369939854.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387708981.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942994188.8,0,0,0,0,0,0,0,0,0,0,0
Otu2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474333473.9,0,0,0,0,0,0,0,458785488.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534304276.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740870373.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896350231.4,0,851927414.8,0,0,969647878.7,0,0,0,1094031765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421026094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009628414,0,0,987417005.3,1080704920,0,0,0,978532442,0,0,0,0,0,0,0,0,0
Otu1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552073402.9,0,0,0,1192992439,0,0,0,0,0,0,0,1068608553,0,0,0,585390515.3,0,0,0,0,0,0,0,749754936.6,0,640919036,760860640.8,0,0,991859287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896350231.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369939854.9,0,427689516.5,0,0,0,398814685.7,0,381045559.1,0,0,458785488.1,0,0,0,0,0,0,0,0,0,576505952,0,0,461006628.9,0,0,0,0,0,0,0,0,0,0,507650586.3,0,0,0,0,714216683.4,0,0,0,0,760860640.8,0,0,991859287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758639500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899315222,0,0,0,0,0,0,0,0
Otu1067,0,0,0,0,0,0,0,0,0,174479462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276651940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387708981.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467670051.4,0,0,0,0,0,0,0,0,0,0,0,0,0,738649232.5,0,0,0,0,0,0,0,725322387.5,0,0,0,0,0,0,863033118.9,874138823.1,2442504062,1610566915,816389161.5,0,889686808.9,0,0,0,0,0,896350231.4,0,1703854830,0,0,0,0,0,0,1094031765,0,905234794.7,962984456.2,0,1080704920,0,0,0,0,949657611.2,0,994080427.8,0,1018512977,874138823.1,1076262638,1903757504,1903757504
Otu4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942994188.8,0,0,0,0,0,0,0,0,0,0,0
Otu961,0,0,0,0,0,0,0,0,0,0,0,150046912.9,0,194469729.4,0,0,0,0,0,0,0,0,0,0,0,278873080.9,0,482227373.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552073402.9,0,518756290.5,576505952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749754936.6,825273724.8,0,760860640.8,672015007.6,814168020.7,991859287,0,0,0,1868219251,740870373.3,0,0,0,0,814168020.7,0,1632778323,843042851.5,0,0,1650547450,758639500,0,896350231.4,896350231.4,909677076.3,0,925225062.1,0,0,2335889302,0,1783815899,2188063530,1009628414,905234794.7,1925968912,0,1080704920,3275431872,942994188.8,2982241283,1957064884,0,1065156934,0,876359963.9,3055538931,0,1076262638,0,1903757504
Otu3806,0,201133151.9,0,0,0,0,0,0,0,174479462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261103954.3,0,281094221.8,0,0,0,0,0,0,0,0,0,245555968.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387708981.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714216683.4,0,0,0,0,0,0,1628336041,991859287,0,0,0,0,0,0,0,0,0,0,805283457.4,0,0,0,0,825273724.8,758639500,758639500,896350231.4,896350231.4,0,851927414.8,0,907455935.5,969647878.7,778629767.4,0,0,0,0,0,0,987417005.3,1080704920,2183621248,1885988378,994080427.8,0,0,0,0,876359963.9,0,0,0,951878752.1,0
Otu1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307747911.7,278873080.9,276651940.1,0,0,0,421026094,0,0,0,0,0,0,365497573.3,0,0,0,0,0,0,0,0,425468375.6,0,0,0,0,607601923.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,738649232.5,0,0,0,760860640.8,1344030015,1628336041,1983718574,0,0,0,1868219251,1481740747,711995542.6,2999019746,1726066238,0,1628336041,1610566915,816389161.5,843042851.5,889686808.9,0,825273724.8,758639500,1517279000,1792700463,896350231.4,909677076.3,0,0,0,1939295757,0,778629767.4,891907949.7,3282095295,1009628414,1810469589,0,0,0,0,1885988378,0,978532442,1899315222,0,1988160856,1752719928,3055538931,0,1076262638,0,951878752.1
Otu1251,4950828683,4022663038,7147025926,8277315388,5575209069,6461412851,6631450032,5631728253,15769306176,3664068702,6763008377,3150985171,5551735777,5056212964,2850411717,18605817200,5287211613,41373698309,5757822246,5700823434,7279335122,9202811670,11499919509,9527338048,6266494903,6135207780,5621884436,10609002219,21149420298,9380471528,8434745164,28248571792,7971308990,7385949881,4461969294,6362994622,3192227591,8844936776,10850387129,1263078282,458785488.1,2589578984,0,1283068550,1897333896,5634731653,7675449039,0,18038958107,1524182236,3101671853,3101671853,3211498417,3492592638,1675219813,5105620507,3030595346,4433845313,1541951363,0,0,518756290.5,1153011904,0,2163870795,0,0,465448910.6,467670051.4,558736825.4,485439178,534304276.3,0,0,540967698.7,585390515.3,1522951759,0,0,0,0,0,0,0,0,1281838072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925225062.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951878752.1
Otu1258,0,0,0,0,0,0,170037180.3,0,0,0,0,0,0,0,0,0,0,198912011.1,0,190027447.8,0,0,0,0,0,278873080.9,0,0,522207908.6,0,0,0,234450264.4,0,278873080.9,553303880.2,0,0,0,0,458785488.1,0,0,427689516.5,0,0,0,0,0,0,0,387708981.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556515684.5,465448910.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672015007.6,0,0,0,0,0,0,0,0,749754936.6,0,0,814168020.7,805283457.4,0,0,0,0,0,0,0,0,0,909677076.3,0,0,0,0,0,778629767.4,0,0,0,0,0,0,0,0,0,0,0,0,1065156934,0,876359963.9,1018512977,0,0,951878752.1,0
Otu3605,366728050.6,0,0,0,0,0,0,0,183364025.3,697917848,0,0,300093825.8,0,0,0,0,0,174479462,0,0,0,0,0,522207908.6,0,281094221.8,0,0,0,0,0,0,307747911.7,0,1106607760,491111937,663370258.2,285536503.4,421026094,458785488.1,369939854.9,0,0,0,0,0,0,0,0,0,387708981.6,917570976.2,0,837609906.4,0,0,0,0,0,0,0,0,0,0,0,0,0,467670051.4,0,0,0,0,0,0,0,0,447679783.9,0,0,4126368624,3571083417,4431895395,749754936.6,825273724.8,1281838072,1521721282,2016045023,814168020.7,4959296435,0,0,0,2802328876,4445222240,0,749754936.6,2589099357,11363804700,9770016248,3221133830,7347502454,5058257109,4448434045,3848726021,4951642349,1517279000,1517279000,7170801851,6274451620,20012895679,5111564489,3700900248,12704383097,6787535151,3114519070,4671778604,1783815899,18598540005,5048142070,8147113152,9629844562,14811255080,16210573800,5459053120,12258924454,9940804278,11742389304,12345548946,10651569340,16899367273,4381799820,16296207632,6993110585,23677778036,9518787521,5711272513
Otu3615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891907949.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951878752.1,0
Otu1162,0,0,0,0,0,0,0,0,183364025.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261103954.3,0,281094221.8,0,0,0,0,0,0,0,0,0,0,221123419.4,0,421026094,0,0,383266699.9,0,474333473.9,0,365497573.3,0,392151263.2,0,0,0,0,0,418804953.2,1276405127,0,341065024.1,0,1656220209,1215203847,0,576505952,0,540967698.7,461006628.9,0,0,0,0,970878356,534304276.3,0,0,0,585390515.3,1015301173,1343039352,572063670.3,685341852.6,825273724.8,2142650050,738649232.5,2249264810,2475821174,0,1521721282,2016045023,0,1983718574,2175967163,0,720880105.9,934109625.4,0,0,749754936.6,0,0,4070840104,805283457.4,816389161.5,843042851.5,889686808.9,0,825273724.8,0,0,0,1792700463,0,2555782244,925225062.1,907455935.5,969647878.7,2335889302,1557259535,1783815899,0,0,1810469589,1925968912,987417005.3,0,1091810624,1885988378,1988160856,0,1899315222,6390941604,1988160856,2629079892,3055538931,874138823.1,3228787914,951878752.1,951878752.1
Otu881,0,0,0,0,0,0,0,0,0,174479462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278873080.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428433367,738649232.5,0,0,0,0,0,814168020.7,0,0,0,0,934109625.4,0,711995542.6,749754936.6,1726066238,874138823.1,0,0,816389161.5,1686085703,0,0,1650547450,0,758639500,2689050694,896350231.4,909677076.3,851927414.8,0,3629823742,0,0,778629767.4,0,2188063530,1009628414,905234794.7,962984456.2,0,0,1091810624,1885988378,994080427.8,0,0,1065156934,1988160856,0,1018512977,1748277646,0,0,0
Otu2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369939854.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552073402.9,607601923.6,518756290.5,1153011904,0,0,0,0,0,0,0,485439178,0,0,0,0,585390515.3,1015301173,0,0,0,0,0,0,0,0,0,0,0,0,0,725322387.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1509,0,0,0,0,0,0,0,0,0,348958924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421026094,0,369939854.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991859287,0,0,0,0,0,711995542.6,0,0,1748277646,1628336041,0,0,0,1779373618,0,825273724.8,0,758639500,0,0,3638708305,0,2775675186,907455935.5,969647878.7,0,0,0,0,0,905234794.7,0,987417005.3,2161409840,0,2828982566,1988160856,0,0,1065156934,1988160856,0,1018512977,874138823.1,1076262638,0,0
Otu2949,0,0,0,0,0,0,0,0,0,0,0,0,150046912.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540967698.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720880105.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891907949.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1426,0,0,0,0,0,0,0,0,0,0,0,0,0,194469729.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596496219.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370683705,0,0,0,0,0,0,0,0,0,0,0,0,720880105.9,0,0,1423991085,0,0,0,0,0,0,0,0,0,0,0,758639500,0,0,0,0,0,0,0,1557259535,0,0,0,0,0,0,0,0,0,942994188.8,0,0,0,0,0,876359963.9,0,874138823.1,0,0,0
Otu1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104146806,607601923.6,0,1729517856,0,540967698.7,0,1669547054,0,0,1117473651,485439178,0,0,0,0,0,0,0,0,685341852.6,0,714216683.4,2954596930,0,825273724.8,1922757108,1521721282,1344030015,0,0,725322387.5,0,0,0,0,0,0,0,0,814168020.7,1610566915,816389161.5,0,0,0,0,0,758639500,1792700463,0,909677076.3,0,925225062.1,0,0,0,0,0,0,0,0,0,0,0,0,942994188.8,0,0,0,0,0,0,0,0,0,0,951878752.1
Otu2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285536503.4,421026094,0,369939854.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,0,0,0,0,0,925225062.1,0,0,0,0,0,0,1009628414,0,0,0,3242114760,1091810624,0,994080427.8,978532442,0,0,0,0,0,0,0,951878752.1,2855636256
